Country Name,Code,Year,Ed Gov Expenditure,Ed Post Secondary,Ec GNI per capita,Ec Gini Index,Birth Rate,Fem Labor Ratio,Fem Parliament Sits,Life Expectancy,Rule of Law
Qatar,QAT,2007,,29.7934494018555,58500.0,,10.783,52.193,0.0,77.7413,
Qatar,QAT,2007,,29.7934494018555,58500.0,,10.783,51.98,0.0,77.7413,
Qatar,QAT,2008,15.0555200576782,26.4033107757568,66030.0,,11.226,51.702,0.0,78.2618,
Qatar,QAT,2009,14.8356504440308,25.1018905639648,63010.0,,10.98,51.233,0.0,78.8371,
Qatar,QAT,2009,14.8356504440308,25.1018905639648,63010.0,,10.98,51.156,0.0,78.8371,
Qatar,QAT,2010,13.8172702789307,20.2744693756104,72630.0,,11.223,52.967,0.0,79.4438,
Qatar,QAT,2010,13.8172702789307,20.2744693756104,72630.0,,11.223,54.402,0.0,79.4438,
Qatar,QAT,2011,13.1068496704102,22.1442909240723,83540.0,,11.33,54.813,0.0,79.9943,
Qatar,QAT,2011,13.1068496704102,22.1442909240723,83540.0,,11.33,54.45,0.0,79.9943,
Qatar,QAT,2012,12.307939529419,25.3007907867432,92500.0,,11.397,55.357,0.0,80.4994,
Qatar,QAT,2012,12.307939529419,25.3007907867432,92500.0,,11.397,54.766,0.0,80.4994,
Qatar,QAT,2013,13.1483402252197,25.0186500549316,96800.0,,11.367,55.758,0.0,80.9735,
Qatar,QAT,2013,13.1483402252197,25.0186500549316,96800.0,,11.367,51.906,0.0,80.9735,
Qatar,QAT,2014,12.7428398132324,24.5754299163818,92440.0,,11.131,57.127,0.0,81.3955,
Qatar,QAT,2014,12.7428398132324,24.5754299163818,92440.0,,11.131,57.307,0.0,81.3955,
Qatar,QAT,2015,,,80370.0,,10.596,58.627,0.0,81.785,
Qatar,QAT,2015,,,80370.0,,10.596,60.198,0.0,81.785,
Qatar,QAT,2016,,23.9165592193604,69170.0,,9.969,59.464,0.0,82.1472,
Qatar,QAT,2016,,23.9165592193604,69170.0,,9.969,60.505,0.0,82.1472,
Qatar,QAT,2017,8.56085014343262,24.2026500701904,60920.0,,10.031,60.257,9.756,82.4583,
Qatar,QAT,2017,8.56085014343262,24.2026500701904,60920.0,,10.031,61.094,9.756,82.4583,
Qatar,QAT,2018,,,63410.0,,9.921,61.013,9.756,82.7136,
Qatar,QAT,2018,,,63410.0,,9.921,60.967,9.756,82.7136,
Qatar,QAT,2019,8.63648986816406,,65700.0,,9.979,61.636,9.756,82.9454,
Qatar,QAT,2019,8.63648986816406,,65700.0,,9.979,60.411,9.756,82.9454,
Qatar,QAT,2020,9.31910991668701,,57730.0,,10.046,62.012,9.756,80.4095,
Qatar,QAT,2020,9.31910991668701,,57730.0,,10.046,60.992,9.756,80.4095,
Qatar,QAT,2021,,,66970.0,,9.555,63.981,4.444,81.083,
Qatar,QAT,2021,,,66970.0,,9.555,62.467,4.444,81.083,
Qatar,QAT,2022,,35.1379089355469,71050.0,,10.099,66.628,4.444,81.8566,
Qatar,QAT,2022,,35.1379089355469,71050.0,,10.099,64.754,4.444,81.8566,
Qatar,QAT,2023,,,80200.0,,9.908,66.233,4.444,82.368,
Qatar,QAT,2024,,,77290.0,,9.524,64.509,4.444,,
Romania,ROU,2000,8.18758010864258,,1710.0,29.3,10.4,69.815,,71.1594,
Romania,ROU,2000,8.18758010864258,,1710.0,29.3,10.4,81.821,,71.1594,
Romania,ROU,2001,9.84881973266602,,1760.0,29.4,10.0,69.894,10.725,71.1223,
Romania,ROU,2001,9.84881973266602,,1760.0,29.4,10.0,81.851,10.725,71.1223,
Romania,ROU,2002,10.9223499298096,12.6461095809937,1950.0,30.2,9.7,70.008,10.725,70.8348,
Romania,ROU,2002,10.9223499298096,12.6461095809937,1950.0,30.2,9.7,79.18,10.725,70.8348,
Romania,ROU,2003,11.1390600204468,,2250.0,29.9,9.8,70.021,10.725,70.8189,
Romania,ROU,2003,11.1390600204468,,2250.0,29.9,9.8,77.499,10.725,70.8189,
Romania,ROU,2004,9.84331035614014,,2960.0,30.0,10.1,70.238,11.446,71.0957,
Romania,ROU,2004,9.84331035614014,,2960.0,30.0,10.1,77.289,11.446,71.0957,
Romania,ROU,2005,10.8366804122925,,3880.0,29.8,10.4,70.297,11.178,71.5808,
Romania,ROU,2005,10.8366804122925,,3880.0,29.8,10.4,76.166,11.178,71.5808,
Romania,ROU,2006,12.7196197509766,14.5231311328077,4900.0,39.6,10.4,70.592,11.178,72.1693,
Romania,ROU,2006,12.7196197509766,14.5231311328077,4900.0,39.6,10.4,76.388,11.178,72.1693,
Romania,ROU,2007,12.0049600601196,14.6735095977783,6510.0,37.5,10.3,71.011,9.394,72.7922,
Romania,ROU,2007,12.0049600601196,14.6735095977783,6510.0,37.5,10.3,75.805,9.394,72.7922,
Romania,ROU,2008,11.6162204742432,15.2645196914673,8800.0,36.4,10.8,71.753,11.377,73.2158,
Romania,ROU,2008,11.6162204742432,15.2645196914673,8800.0,36.4,10.8,74.572,11.377,73.2158,
Romania,ROU,2009,11.0212898254394,15.540060043335,9220.0,35.6,10.9,69.095,11.377,73.457,
Romania,ROU,2009,11.0212898254394,15.540060043335,9220.0,35.6,10.9,74.236,11.377,73.457,
Romania,ROU,2010,9.12913036346436,15.9055700302124,8770.0,35.5,10.5,70.418,11.377,73.5793,
Romania,ROU,2010,9.12913036346436,15.9055700302124,8770.0,35.5,10.5,71.925,11.377,73.5793,
Romania,ROU,2011,8.31299018859863,16.6837596893311,9080.0,35.9,9.7,71.313,11.212,74.2877,
Romania,ROU,2011,8.31299018859863,16.6837596893311,9080.0,35.9,9.7,73.445,11.212,74.2877,
Romania,ROU,2012,8.43579006195068,17.0980491638184,9260.0,36.5,10.0,70.675,13.35,74.314,0.6054564662401474
Romania,ROU,2012,8.43579006195068,17.0980491638184,9260.0,36.5,10.0,72.678,13.35,74.314,0.6054564662401474
Romania,ROU,2013,8.96413040161133,17.3730602264404,9390.0,36.9,9.4,70.417,13.35,74.9179,0.6054564662401474
Romania,ROU,2013,8.96413040161133,17.3730602264404,9390.0,36.9,9.4,72.186,13.35,74.9179,0.6054564662401474
Romania,ROU,2014,9.25695037841797,17.2269802093506,9760.0,36.0,10.0,70.368,13.514,74.7654,0.5934635839066853
Romania,ROU,2014,9.25695037841797,17.2269802093506,9760.0,36.0,10.0,71.923,13.514,74.7654,0.5934635839066853
Romania,ROU,2015,9.09451007843018,17.7632293701172,9610.0,35.9,10.2,69.864,13.716,74.7371,0.6378959944595394
Romania,ROU,2015,9.09451007843018,17.7632293701172,9610.0,35.9,10.2,70.146,13.716,74.7371,0.6378959944595394
Romania,ROU,2016,9.51058959960938,17.7419300079346,9460.0,34.4,10.4,69.583,13.716,75.0209,0.6647863583241057
Romania,ROU,2016,9.51058959960938,17.7419300079346,9460.0,34.4,10.4,69.827,13.716,75.0209,0.6647863583241057
Romania,ROU,2017,10.0526504516602,17.7385807037354,10030.0,36.0,10.8,70.473,20.669,75.0236,0.6572850885653804
Romania,ROU,2017,10.0526504516602,17.7385807037354,10030.0,36.0,10.8,71.014,20.669,75.0236,0.6572850885653804
Romania,ROU,2018,10.4609603881836,17.9597633321169,11490.0,35.8,10.4,69.788,20.669,75.1033,0.6572850885653804
Romania,ROU,2018,10.4609603881836,17.9597633321169,11490.0,35.8,10.4,70.269,20.669,75.1033,0.6572850885653804
Romania,ROU,2019,10.7054901123047,18.3722896575928,12660.0,34.8,10.3,69.435,21.884,75.3288,0.6421637470011918
Romania,ROU,2019,10.7054901123047,18.3722896575928,12660.0,34.8,10.3,69.712,21.884,75.3288,0.6421637470011918
Romania,ROU,2020,9.39970016479492,18.6828002929688,12720.0,34.6,10.3,68.885,21.884,74.0464,0.6325652096537264
Romania,ROU,2020,9.39970016479492,18.6828002929688,12720.0,34.6,10.3,69.297,21.884,74.0464,0.6325652096537264
Romania,ROU,2021,8.95024013519287,18.756160736084,14180.0,33.9,10.1,67.836,18.541,72.7405,0.6273842145818441
Romania,ROU,2021,8.95024013519287,18.756160736084,14180.0,33.9,10.1,66.385,18.541,72.7405,0.6273842145818441
Romania,ROU,2022,8.77511978149414,19.5579700469971,15390.0,32.3,9.4,68.751,19.091,75.2614,0.6333128249485658
Romania,ROU,2022,8.77511978149414,19.5579700469971,15390.0,32.3,9.4,68.165,19.091,75.2614,0.6333128249485658
Romania,ROU,2023,,18.746791623271,16590.0,29.8,8.4,67.873,19.091,75.9381,0.630478052813918
Romania,ROU,2023,,18.746791623271,16590.0,29.8,8.4,67.776,19.091,75.9381,0.630478052813918
Romania,ROU,2024,,,17600.0,,7.5,67.755,19.207,,0.620233215851603
Romania,ROU,2024,,,17600.0,,7.5,68.832,19.207,,0.620233215851603
Russian Federation,RUS,2000,8.95184993743896,,1710.0,37.1,8.7,79.102,7.71,64.9982,
Russian Federation,RUS,2000,8.95184993743896,,1710.0,37.1,8.7,83.956,7.71,64.9982,
Russian Federation,RUS,2001,9.21335983276367,,1780.0,36.9,9.0,79.177,7.572,65.0151,
Russian Federation,RUS,2001,9.21335983276367,,1780.0,36.9,9.0,84.058,7.572,65.0151,
Russian Federation,RUS,2002,10.5838403701782,,2100.0,37.3,9.7,80.573,7.572,64.73,
Russian Federation,RUS,2002,10.5838403701782,,2100.0,37.3,9.7,85.547,7.572,64.73,
Russian Federation,RUS,2003,10.5316896438599,,2590.0,40.0,10.2,80.83,7.572,64.715,
Russian Federation,RUS,2003,10.5316896438599,,2590.0,40.0,10.2,85.905,7.572,64.715,
Russian Federation,RUS,2004,11.1759099960327,,3410.0,40.3,10.4,80.998,9.843,65.1489,
Russian Federation,RUS,2004,11.1759099960327,,3410.0,40.3,10.4,86.227,9.843,65.1489,
Russian Federation,RUS,2005,11.9505701065063,,4450.0,41.3,10.2,81.346,9.843,65.2185,
Russian Federation,RUS,2005,11.9505701065063,,4450.0,41.3,10.2,86.5,9.843,65.2185,
Russian Federation,RUS,2006,12.4258003234863,,5810.0,41.0,10.3,81.745,9.843,66.5458,
Russian Federation,RUS,2006,12.4258003234863,,5810.0,41.0,10.3,86.917,9.843,66.5458,
Russian Federation,RUS,2007,,,7560.0,42.3,11.3,81.283,14.0,67.469,
Russian Federation,RUS,2007,,,7560.0,42.3,11.3,86.239,14.0,67.469,
Russian Federation,RUS,2008,11.9592304229736,,9580.0,41.6,12.0,79.958,14.0,67.8621,
Russian Federation,RUS,2008,11.9592304229736,,9580.0,41.6,12.0,84.864,14.0,67.8621,
Russian Federation,RUS,2009,,,9230.0,39.8,12.3,80.212,14.0,68.6571,
Russian Federation,RUS,2009,,,9230.0,39.8,12.3,85.193,14.0,68.6571,
Russian Federation,RUS,2010,,,9980.0,39.5,12.5,79.316,14.0,68.1526,
Russian Federation,RUS,2010,,,9980.0,39.5,12.5,84.237,14.0,68.1526,
Russian Federation,RUS,2011,,,11060.0,39.7,12.6,79.472,13.556,69.7255,
Russian Federation,RUS,2011,,,11060.0,39.7,12.6,84.63,13.556,69.7255,
Russian Federation,RUS,2012,11.1467599868774,,13470.0,40.7,13.3,79.233,13.556,70.1165,0.4259058304518515
Russian Federation,RUS,2012,11.1467599868774,,13470.0,40.7,13.3,84.619,13.556,70.1165,0.4259058304518515
Russian Federation,RUS,2013,10.8618402481079,,15160.0,40.9,13.2,78.689,13.556,70.6403,0.4259058304518515
Russian Federation,RUS,2013,10.8618402481079,,15160.0,40.9,13.2,84.294,13.556,70.6403,0.4259058304518515
Russian Federation,RUS,2014,11.4885196685791,,14590.0,36.9,13.3,78.41,13.556,70.7978,0.4471985874542521
Russian Federation,RUS,2014,11.4885196685791,,14590.0,36.9,13.3,84.302,13.556,70.7978,0.4471985874542521
Russian Federation,RUS,2015,10.8694696426392,,11740.0,36.5,13.3,77.904,13.556,71.3449,0.4740109147066919
Russian Federation,RUS,2015,10.8694696426392,,11740.0,36.5,13.3,83.985,13.556,71.3449,0.4740109147066919
Russian Federation,RUS,2016,10.9852800369263,,9680.0,36.7,12.9,77.849,12.667,71.9101,0.45746820217644263
Russian Federation,RUS,2016,10.9852800369263,,9680.0,36.7,12.9,84.037,12.667,71.9101,0.45746820217644263
Russian Federation,RUS,2017,13.4650802612305,,9160.0,35.5,11.5,77.809,15.778,72.845,0.4690548249891247
Russian Federation,RUS,2017,13.4650802612305,,9160.0,35.5,11.5,78.048,15.778,72.845,0.4690548249891247
Russian Federation,RUS,2018,14.3410797119141,,10180.0,35.3,10.9,78.159,15.778,72.9363,0.4690548249891247
Russian Federation,RUS,2018,14.3410797119141,,10180.0,35.3,10.9,78.319,15.778,72.9363,0.4690548249891247
Russian Federation,RUS,2019,,,11190.0,35.7,10.1,78.274,15.778,73.0658,0.47213089547009723
Russian Federation,RUS,2019,,,11190.0,35.7,10.1,78.408,15.778,73.0658,0.47213089547009723
Russian Federation,RUS,2020,,,10660.0,33.7,9.8,78.583,15.778,71.1705,0.4652947028449242
Russian Federation,RUS,2020,,,10660.0,33.7,9.8,78.69,15.778,71.1705,0.4652947028449242
Russian Federation,RUS,2021,,,11710.0,35.1,9.6,78.552,16.222,69.8066,0.46221588160633986
Russian Federation,RUS,2021,,,11710.0,35.1,9.6,78.53,16.222,69.8066,0.46221588160633986
Russian Federation,RUS,2022,,,12890.0,33.9,8.9,79.096,16.222,72.5174,0.44582296653705533
Russian Federation,RUS,2022,,,12890.0,33.9,8.9,78.964,16.222,72.5174,0.44582296653705533
Russian Federation,RUS,2023,,,14460.0,33.0,8.6,78.773,16.444,73.1541,0.436149626648098
Russian Federation,RUS,2023,,,14460.0,33.0,8.6,79.726,16.444,73.1541,0.436149626648098
Russian Federation,RUS,2024,,,15320.0,,8.4,79.122,16.444,,0.4284287788836249
Russian Federation,RUS,2024,,,15320.0,,8.4,80.05,16.444,,0.4284287788836249
Rwanda,RWA,2000,18.8353290557861,,270.0,,42.112,73.073,25.714,47.7977,
Rwanda,RWA,2000,18.8353290557861,,270.0,,42.112,103.686,25.714,47.7977,
Rwanda,RWA,2001,25.3131408691406,,260.0,,42.113,74.69,25.676,49.4897,
Rwanda,RWA,2002,,,260.0,,41.784,75.971,25.676,51.262,
Rwanda,RWA,2002,,,260.0,,41.784,99.678,25.676,51.262,
Rwanda,RWA,2003,,,250.0,,41.402,76.824,48.75,53.5291,
Rwanda,RWA,2004,,,270.0,,41.145,77.401,48.75,55.5204,
Rwanda,RWA,2005,,,310.0,,40.638,77.784,48.75,56.9683,
Rwanda,RWA,2005,,,310.0,,40.638,104.059,48.75,56.9683,
Rwanda,RWA,2006,,,350.0,,39.861,78.001,48.75,58.3422,
Rwanda,RWA,2007,17.7865505218506,,400.0,,38.833,78.128,48.75,59.5041,
Rwanda,RWA,2008,15.5915098190308,,470.0,,37.643,78.257,56.25,60.6407,
Rwanda,RWA,2009,,,540.0,,36.315,78.475,56.25,61.8128,
Rwanda,RWA,2010,17.548059463501,,590.0,,35.149,78.803,56.25,62.804,
Rwanda,RWA,2011,15.3433799743652,,640.0,,33.8,79.196,56.25,63.4764,
Rwanda,RWA,2012,15.8154697418213,,690.0,,32.852,79.609,56.25,64.1887,
Rwanda,RWA,2012,15.8154697418213,,690.0,,32.852,94.845,56.25,64.1887,
Rwanda,RWA,2013,16.8596305847168,,710.0,,32.409,80.011,63.75,64.6512,
Rwanda,RWA,2014,13.7343196868897,,720.0,,32.24,80.413,63.75,65.0877,
Rwanda,RWA,2014,13.7343196868897,,720.0,,32.24,100.332,63.75,65.0877,
Rwanda,RWA,2015,12.5390501022339,,740.0,,32.098,80.847,63.75,65.4188,
Rwanda,RWA,2016,12.2783899307251,,730.0,,31.971,81.347,63.75,65.7326,
Rwanda,RWA,2017,11.0796098709106,,720.0,,31.666,81.921,61.25,66.1404,
Rwanda,RWA,2017,11.0796098709106,,720.0,,31.666,81.92,61.25,66.1404,
Rwanda,RWA,2018,10.8046102523804,,770.0,,31.231,80.54,61.25,66.3539,
Rwanda,RWA,2018,10.8046102523804,,770.0,,31.231,80.54,61.25,66.3539,
Rwanda,RWA,2019,10.9981460523976,,820.0,,30.672,78.958,61.25,66.6905,0.6094419855634855
Rwanda,RWA,2019,10.9981460523976,,820.0,,30.672,78.959,61.25,66.6905,0.6094419855634855
Rwanda,RWA,2020,10.7835245127746,,770.0,,30.021,81.8,61.25,66.9534,0.6171571264248973
Rwanda,RWA,2020,10.7835245127746,,770.0,,30.021,81.8,61.25,66.9534,0.6171571264248973
Rwanda,RWA,2021,15.5322399139404,,840.0,,29.389,81.709,61.25,66.8496,0.6202408929572385
Rwanda,RWA,2021,15.5322399139404,,840.0,,29.389,81.708,61.25,66.8496,0.6202408929572385
Rwanda,RWA,2022,12.7661399841309,,940.0,,28.859,82.696,61.25,67.528,0.6286870956943249
Rwanda,RWA,2022,12.7661399841309,,940.0,,28.859,82.696,61.25,67.528,0.6286870956943249
Rwanda,RWA,2023,15.024640083313,,1000.0,,28.348,83.168,61.25,67.7852,0.6292740917221664
Rwanda,RWA,2023,15.024640083313,,1000.0,,28.348,83.168,61.25,67.7852,0.6292740917221664
Rwanda,RWA,2024,14.1909799575806,,1040.0,,28.062,80.982,63.75,,0.6343169606273977
Rwanda,RWA,2024,14.1909799575806,,1040.0,,28.062,80.983,63.75,,0.6343169606273977
South Asia,SAS,2000,19.1560401916504,,441.0910049908255,,27.66647485630049,40.069,8.444,,
South Asia,SAS,2000,19.1560401916504,,441.0910049908255,,27.66647485630049,40.093,8.444,,
South Asia,SAS,2001,20.12049007415775,,448.47305138325737,,27.338672854452387,40.344,8.122,,
South Asia,SAS,2001,20.12049007415775,,448.47305138325737,,27.338672854452387,48.071,8.122,,
South Asia,SAS,2002,18.06892490386965,,453.3380917822092,,26.677451877171634,40.611,6.314,,
South Asia,SAS,2003,16.6816291809082,,507.6792721550911,,25.92744079287933,40.883,6.314,,
South Asia,SAS,2004,15.9531202316284,,593.1801392705589,,25.257725273257865,41.162,6.161,,
South Asia,SAS,2005,16.75133991241455,,682.5818461176518,,24.435277143165475,41.451,9.157,,
South Asia,SAS,2005,16.75133991241455,,682.5818461176518,,24.435277143165475,44.89,9.157,,
South Asia,SAS,2006,17.3365306854248,,757.718041670463,,23.698913390052148,40.265,8.558,,
South Asia,SAS,2007,19.649769783020048,,873.5266799199626,,23.06684361537541,39.333,9.961,,
South Asia,SAS,2008,20.02311038970945,,953.8932137234774,,22.59023184675475,38.444,16.392,,
South Asia,SAS,2009,12.61053514480595,,1067.1628796870348,,22.227734777927868,37.6,18.658,,
South Asia,SAS,2010,11.8336801528931,,1170.7086988860679,,21.61509944864485,36.802,18.603,,
South Asia,SAS,2010,11.8336801528931,,1170.7086988860679,,21.61509944864485,37.264,18.603,,
South Asia,SAS,2011,15.1794400215149,,1310.147985033567,,21.119738549742063,35.991,18.934,,
South Asia,SAS,2012,14.8686199188232,,1424.79537220007,,20.660587726654928,35.16,18.934,,
South Asia,SAS,2012,14.8686199188232,,1424.79537220007,,20.660587726654928,34.758,18.934,,
South Asia,SAS,2013,14.042415142059351,,1466.6043121301768,,20.11265405188244,35.082,12.058,,
South Asia,SAS,2014,14.5122409529269,,1513.5314029883557,,19.238018383635684,35.128,17.832,,
South Asia,SAS,2015,13.8681614388569,,1561.6737212223998,,19.08868489435177,35.291,17.956,,
South Asia,SAS,2016,16.72513008117675,,1664.0459895569802,,18.920132554033426,35.449,18.049,,
South Asia,SAS,2017,15.8097696304321,,1800.1147499162455,,18.225685500536905,36.002,18.059,,
South Asia,SAS,2018,14.17352068419585,,1998.7198578758778,,18.147557411552874,36.297,16.404,,
South Asia,SAS,2018,14.17352068419585,,1998.7198578758778,,18.147557411552874,28.408,16.404,,
South Asia,SAS,2019,12.1130298505003,,2105.4095476471625,,17.66847822719929,36.625,17.246,,
South Asia,SAS,2019,12.1130298505003,,2105.4095476471625,,17.66847822719929,32.532,17.246,,
South Asia,SAS,2020,15.017913986190749,,1957.0045248744993,,17.125804320913122,36.524,17.323,,
South Asia,SAS,2020,15.017913986190749,,1957.0045248744993,,17.125804320913122,35.426,17.323,,
South Asia,SAS,2021,13.57959207696845,,2222.5019283554,,16.898848719184393,38.576,17.411,,
South Asia,SAS,2021,13.57959207696845,,2222.5019283554,,16.898848719184393,36.176,17.411,,
South Asia,SAS,2022,12.420984705849751,,2438.085520012322,,16.775922968083623,40.369,17.639,,
South Asia,SAS,2022,12.420984705849751,,2438.085520012322,,16.775922968083623,39.138,17.639,,
South Asia,SAS,2023,13.0012248166938,,2603.0150401510045,,16.568099809611095,41.634,17.721,,
South Asia,SAS,2023,13.0012248166938,,2603.0150401510045,,16.568099809611095,46.552,17.721,,
South Asia,SAS,2024,11.2647104167737,,2662.2084415232594,,16.368140647468426,42.622,16.269,,
South Asia,SAS,2024,11.2647104167737,,2662.2084415232594,,16.368140647468426,44.776,16.269,,
Saudi Arabia,SAU,2000,,,10450.0,,27.49,22.138,,72.6067,
Saudi Arabia,SAU,2000,,,10450.0,,27.49,21.138,,72.6067,
Saudi Arabia,SAU,2001,,,10540.0,,25.528,22.061,,72.9505,
Saudi Arabia,SAU,2001,,,10540.0,,25.528,20.869,,72.9505,
Saudi Arabia,SAU,2002,,,10310.0,,23.767,22.331,,73.2959,
Saudi Arabia,SAU,2002,,,10310.0,,23.767,21.076,,73.2959,
Saudi Arabia,SAU,2003,,,11140.0,,22.302,23.288,0.0,73.657,
Saudi Arabia,SAU,2004,,,12880.0,,21.274,24.236,0.0,74.0273,
Saudi Arabia,SAU,2005,,,14620.0,,21.062,25.168,0.0,74.4004,
Saudi Arabia,SAU,2006,,,16250.0,,21.35,26.085,0.0,74.7617,
Saudi Arabia,SAU,2006,,,16250.0,,21.35,24.994,0.0,74.7617,
Saudi Arabia,SAU,2007,,,17870.0,,21.73,25.295,0.0,75.0662,
Saudi Arabia,SAU,2007,,,17870.0,,21.73,24.355,0.0,75.0662,
Saudi Arabia,SAU,2008,,,20540.0,,21.314,24.682,0.0,75.3014,
Saudi Arabia,SAU,2008,,,20540.0,,21.314,23.929,0.0,75.3014,
Saudi Arabia,SAU,2009,,,19810.0,,20.802,24.054,0.0,75.4471,
Saudi Arabia,SAU,2009,,,19810.0,,20.802,23.447,0.0,75.4471,
Saudi Arabia,SAU,2010,,,21820.0,,20.127,25.166,0.0,75.6161,
Saudi Arabia,SAU,2011,,,24110.0,,20.324,26.337,0.0,75.8081,
Saudi Arabia,SAU,2011,,,24110.0,,20.324,25.833,0.0,75.8081,
Saudi Arabia,SAU,2012,,,27610.0,,20.387,26.589,0.0,76.0896,
Saudi Arabia,SAU,2012,,,27610.0,,20.387,26.144,0.0,76.0896,
Saudi Arabia,SAU,2013,,,28620.0,,19.712,25.855,19.868,76.5169,
Saudi Arabia,SAU,2013,,,28620.0,,19.712,25.652,19.868,76.5169,
Saudi Arabia,SAU,2014,,,29080.0,,19.822,25.989,19.868,77.1159,
Saudi Arabia,SAU,2014,,,29080.0,,19.822,26.087,19.868,77.1159,
Saudi Arabia,SAU,2015,,,26580.0,,19.405,27.357,19.868,77.7762,
Saudi Arabia,SAU,2015,,,26580.0,,19.405,27.577,19.868,77.7762,
Saudi Arabia,SAU,2016,,,23940.0,,19.553,28.648,19.868,78.3537,
Saudi Arabia,SAU,2016,,,23940.0,,19.553,28.38,19.868,78.3537,
Saudi Arabia,SAU,2017,,,23130.0,,19.824,25.068,19.868,78.7213,
Saudi Arabia,SAU,2017,,,23130.0,,19.824,25.627,19.868,78.7213,
Saudi Arabia,SAU,2018,,,26570.0,,19.739,27.437,19.868,78.7499,
Saudi Arabia,SAU,2018,,,26570.0,,19.739,27.894,19.868,78.7499,
Saudi Arabia,SAU,2019,,,29140.0,,18.075,29.936,19.868,78.3132,
Saudi Arabia,SAU,2019,,,29140.0,,18.075,30.599,19.868,78.3132,
Saudi Arabia,SAU,2020,,,26940.0,,16.628,36.257,19.868,77.5962,
Saudi Arabia,SAU,2020,,,26940.0,,16.628,36.981,19.868,77.5962,
Saudi Arabia,SAU,2021,,,30480.0,,15.902,42.79,19.868,77.0887,
Saudi Arabia,SAU,2021,,,30480.0,,15.902,43.647,19.868,77.0887,
Saudi Arabia,SAU,2022,,,35110.0,,15.217,42.325,19.868,77.3098,
Saudi Arabia,SAU,2022,,,35110.0,,15.217,43.265,19.868,77.3098,
Saudi Arabia,SAU,2023,,,36330.0,,16.415,41.287,19.868,78.7321,
Saudi Arabia,SAU,2023,,,36330.0,,16.415,41.414,19.868,78.7321,
Saudi Arabia,SAU,2024,,,35630.0,,16.495,39.876,19.868,,
Saudi Arabia,SAU,2024,,,35630.0,,16.495,40.048,19.868,,
Sudan,SDN,2000,,,330.0,,40.836,37.378,,58.9456,
Sudan,SDN,2001,,,370.0,,40.65,37.125,9.722,59.2641,
Sudan,SDN,2002,,,420.0,,40.439,36.87,9.722,59.3078,
Sudan,SDN,2003,,,510.0,,40.206,36.6,9.722,58.3193,
Sudan,SDN,2004,,,620.0,,39.967,36.334,9.722,56.7731,
Sudan,SDN,2005,,,750.0,,39.612,36.089,14.667,57.2263,
Sudan,SDN,2006,,,920.0,,39.187,35.844,17.778,60.3996,
Sudan,SDN,2007,,,1160.0,,38.871,35.613,18.059,61.4419,
Sudan,SDN,2008,,,1350.0,,38.392,35.433,18.059,61.2609,
Sudan,SDN,2008,,,1350.0,,38.392,35.474,18.059,61.2609,
Sudan,SDN,2009,,,1310.0,,38.084,36.91,18.919,62.6765,
Sudan,SDN,2009,,,1310.0,,38.084,31.507,18.919,62.6765,
