"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2003","77.830","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2002","77.476","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2001","77.801","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2000","78.023","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","1999","77.009","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","1998","76.162","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","1997","75.779","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","1996","76.097","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","1995","74.767","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","1994","74.291","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","1993","78.968","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","1991","81.736","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2024","84.905","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2023","85.184","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2022","85.312","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2021","85.986","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2020","85.247","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2019","84.535","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2018","84.007","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2017","85.177","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2016","84.813","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2015","82.477","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2014","82.510","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2013","81.808","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2012","82.832","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2011","82.145","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2010","81.582","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2009","81.888","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2008","81.580","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2007","80.337","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2006","81.117","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2005","80.159","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2004","80.668","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2003","79.500","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2002","80.214","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2001","79.080","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","2000","80.575","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","1999","79.406","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","1998","80.570","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","1997","80.879","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","1996","79.502","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","1995","78.699","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","1994","79.857","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","1993","80.092","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovenia","SVN","1991","79.829","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Solomon Islands","SLB","2013","95.477","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Solomon Islands","SLB","2009","98.031","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Solomon Islands","SLB","2005","93.549","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Solomon Islands","SLB","1999","46.609","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Somalia, Fed. Rep.","SOM","2022","44.367","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Somalia, Fed. Rep.","SOM","2019","44.679","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2024","80.599","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2023","79.812","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2022","78.004","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2021","76.707","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2020","76.740","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2019","77.612","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2018","77.668","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2017","77.447","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2016","76.524","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2015","76.779","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2014","76.366","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2013","76.276","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2012","74.882","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2011","75.168","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2010","73.701","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2009","74.178","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2008","74.439","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2007","78.986","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2006","80.022","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2005","78.372","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2004","76.792","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2003","78.558","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2002","79.721","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2001","80.164","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","2000","71.347","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","1999","76.083","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","1998","66.607","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","1997","64.381","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","1996","69.187","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","1994","66.610","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","1991","64.923","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","1985","55.697","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","1980","49.362","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","South Africa","ZAF","1970","47.300","total, National"
